Word	Freq	Count	Epitran	CharSiu	XPF	WikiPron
terjadinya	53.64432887164463	8685	t ə r d͡ʑ a d i ɲ a	t ɛ r d͡ʒ a d i ɲ a		
kesalahan	47.44913464501716	7682	k ə s a l a h a n	k ə s a l a h a n		k ə s a l a h a n
pemasukan	4.867211416333445	788	p ə m a s u k a n	p ɛ m a s u k a n		
berakibat	7.467587058816161	1209	b ə r a k i b a t	b ɛ r a k i b a t		
fatal	12.495391745231673	2023	f a t a l	f a t a l		
forensik	7.004337241271734	1134	f o r ə n s i k	f ɔ r ɛ n s i k		
darah	115.51597450287828	18702	d a r a h	d a r a h		d a r a h
sperma	6.590500737598713	1067	s p ə r m a	s p ɛ r m a		
kulit	130.63644854752837	21150	k u l i t	k u l i t		
liur	2.2483057811489515	364	l i u r	l i u r		
rambut	46.46704503182298	7523	r a m b u t	z a m b u t		r ä m b u t̪̚
tersisa	49.11065732394317	7951	t ə r s i s a	t ə r s i s a		
tempat	823.5408189735464	133331	t ə m p a t	t ɛ m p a t		t ə m p a t
kejadian	80.82165150091767	13085	k ə d͡ʑ a d i a n	k ə d͡ʒ a d i a n		
kejahatan	66.16442727381201	10712	k ə d͡ʑ a h a t a n	k ə d͡ʒ a h a t a n		
mengidentifikasi	28.338535505251073	4588	m ə ŋ i d ə n t i f i k a s i	m ə ŋ i d ə n t i f i k a s i		
tersangka	13.878964533631029	2247	t ə r s a ŋ k a	t ə r s a ŋ k a		
short	32.48925387044914	5260	s h o r t	s h ɔ r t		
tandem	2.0506525256633297	332	t a n d ə m	t a n d ə m		
dibandingkan	125.88659375163952	20381	d i b a n d i ŋ k a n	d i b a n d i ŋ k a n		
dikembangkan	113.34796535677036	18351	d i k ə m b a ŋ k a n	d i k ə m b a ŋ k a n		
alec	3.8171784965660773	618	a l ə t͡ɕ	a l ə t͡ʃ		
universitas	607.2958041438079	98321	u n i f ə r s i t a s	u n i v ə r s i t a s		u n i v ə r s i t a s
leicester	8.511443314349602	1378	l ə i t͡ɕ ə s t ə r	l ɛ i t͡ʃ ɛ s t ə r		
mendakwa	1.5194594015457201	246	m ə n d a k w a	m ə n d a k w a		
colin	12.865991599267215	2083	t͡ɕ o l i n	t͡ʃ o l i n		
kasus	180.80331545547284	29272	k a s u s	k a s u s		
pembunuhan	71.82225171208795	11628	p ə m b u n u h a n	p ɛ m b u n u h a n		p ə m b u n u h a n
leicestershire	2.168009146107918	351	l ə i t͡ɕ ə s t ə r s h i r ə	l ɛ i t͡ʃ ɛ s t ə r s h i r ə		
yurisdiksi	15.664020497235553	2536	j u r i s d i k s i	j u r i s d i k s i		
membutuhkan	67.15269355124012	10872	m ə m b u t u h k a n	m ɛ m b u t u h k a n		
terdakwa	6.930217270464626	1122	t ə r d a k w a	t ə r d a k w a		
menyediakan	101.15523015900105	16377	m ə ɲ ə d i a k a n	m ə ɲ ɛ d i a k a n		
contoh	182.17453491540434	29494	t͡ɕ o n t o h	t͡ʃ o n t o h		t͡ʃ ɔ n t ɔ h
komputer	143.2430202489707	23191	k o m p u t ə r	k o m p u t ə r		
investigator	1.6059327008206798	260	i n f ə s t i ɡ a t o r	i n v ə s t i ɡ a t ɔ r		
menyelesaikan	114.56476821085373	18548	m ə ɲ ə l ə s a i k a n	m ə ɲ ɛ l ə s a͡ ɪ k a n		
lama	337.21498385117314	54595	l a m a	l a m a		l a m a
pelanggar	2.223599124213249	360	p ə l a ŋ ɡ a r	p ə l a ŋ ɡ a r		p ə l a ŋ ɡ a r
terutama	257.5854285474031	41703	t ə r u t a m a	t ɛ r u t a m a		
pemerkosaan	10.043256044363174	1626	p ə m ə r k o s a a n	p ɛ m ə r k o s a a n		p ə m ə r k o s a ʔ a n
orang	1566.8652995410998	253675	o r a ŋ	ɔ r a ŋ		o r a ŋ
metode	144.78718630745215	23441	m ə t o d ə	m ə t o d ə		
teknik	201.49514063912392	32622	t ə k n i k	t ɛ k n i k		
tepercaya	3.4342253140626844	556	t ə p ə r t͡ɕ a j a	t ɛ p ə r t͡ʃ a j a		
seorang	1563.8943240445815	253194	s ə o r a ŋ	s ə ɔ r a ŋ		s ə o r a ŋ
pelaku	33.582523439853986	5437	p ə l a k u	p ə l a k u		p ə l a k u
sempurna	38.34473156421069	6208	s ə m p u r n a	s ə m p u r n a		s ə m p u r n a
bila	90.32753775692932	14624	b i l a	b i l a		b i l a
terkontaminasi	4.55837820463716	738	t ə r k o n t a m i n a s i	t ə r k o n t a m i n a s i		
komputasi	15.515780555621337	2512	k o m p u t a s i	k o m p u t a s i		
memainkan	99.29605422458941	16076	m ə m a i n k a n	m ə m a͡ ɪ n k a n		
peran	364.68260969944066	59042	p ə r a n	p ɛ r a n		
ilmu	307.48669889328875	49782	i l m u	i l m u		
masalah	207.7891614934942	33641	m a s a l a h	m a s a l a h		
riset	46.602931644969345	7545	r i s ə t	r i s ə t		
algoritme	10.129729343638134	1640	a l ɡ o r i t m ə	a l ɡ ɔ r i t m ə		
pencarian	44.00255600248663	7124	p ə ɲ t͡ɕ a r i a n	p ə n t͡ʃ a r i a n		
string	10.067962701298876	1630	s t r i ŋ	s t r i ŋ		
menemukan	212.12517978571003	34343	m ə n ə m u k a n	m ə n ə m u k a n		m ə n ə m u k a n
huruf	120.30906594840462	19478	h u r u f	h u r u f		h u r ʊ f
dimotivasi	1.3465128029958007	218	d i m o t i f a s i	d i m o t i v a s i		
mencari	147.0849054024725	23813	m ə ɲ t͡ɕ a r i	m ə n t͡ʃ a r i		m ə n t͡ʃ a r i
aplikasi	102.36585634885049	16573	a p l i k a s i	a p l i k a s i		
editor	37.90001173936804	6136	ə d i t o r	ə d i t ɔ r		ɛ d i t ɔ r
text	69.63571257327824	11274	t ə k s t	t ɛ k s t		
bahkan	236.4303535462076	38278	b a h k a n	b a h k a n		
sederhana	84.00881024562332	13601	s ə d ə r h a n a	s ə d ə r h a n a		
mencukupi	6.139604248522137	994	m ə ɲ t͡ɕ u k u p i	m ə n t͡ʃ u k u p i		
menyebabkan	460.77297518662266	74599	m ə ɲ ə b a b k a n	m ə ɲ ə b a b k a n		
menunjukkan	301.7979911338432	48861	m ə n u n d͡ʑ u k k a n	m ə n u n d͡ʒ u k k a n		
karakter	203.29254993119628	32913	k a r a k t ə r	k a r a k t ə r		
database	307.52993554292624	49789	d a t a b a s ə	d a t a b a s ə		
dipengaruhi	48.49916756478453	7852	d i p ə ŋ a r u h i	d i p ə ŋ a r u h i		
khusus	305.60281630194146	49477	x u s u s	x u s u s		
menaruh	10.197672650211317	1651	m ə n a r u h	m ə n a r u h		
memanipulasi	6.466967452920199	1047	m ə m a n i p u l a s i	m ə m a n i p u l a s i		
dikhususkan	7.263757139096613	1176	d i x u s u s k a n	d i x u s u s k a n		
dam	15.151357365819722	2453	d a m	d a m		
menangani	38.80180471752119	6282	m ə n a ŋ a n i	m ə n a ŋ a n i		
tantangan	36.862332148068525	5968	t a n t a ŋ a n	t a n t a ŋ a n		t a n t a ŋ a n
teknis	51.40837641896353	8323	t ə k n i s	t ɛ k n i s		
unik	54.2867019519729	8789	u n i k	u n i k		u n i k
dihubungkan	19.691205577755106	3188	d i h u b u ŋ k a n	d i h u b u ŋ k a n		
operasi	210.76631365424637	34123	o p ə r a s i	o p ə r a s i		
kira-kira	36.707915542220384	5943	k i r a - k i r a	k i r a k i r a		
pola	67.20828352934545	10881	p o l a	p o l a		p o l a
islam	409.2287121545128	66254	i s l a m	i s l a m		
studi	180.24741567441953	29182	s t u d i	s t u d i		
tafsir	12.890698256202919	2087	t a f s i r	t a f s i r		t a f s ɪ r
al-qur'an	30.33359805280907	4911	a l - k u r ʔ a n	a l ə k w r a n		
tema-tema	4.885741409035222	791	t ə m a - t ə m a	t ɛ m a t ɛ m a		
terkait	153.61981616196587	24871	t ə r k a i t	t ɛ r k a͡ ɪ t		t ə r k a ɪ t̚
nasab	2.402722386997094	389	n a s a b	n a s a b		
genealogi	1.3156294818261722	213	ɡ ə n ə a l o ɡ i	ɡ ɛ n ə a l o ɡ i		
silsilah	17.974092920723763	2910	s i l s i l a h	s i l s i l a h		s ɪ l s i l a h
sejarah	455.2819206826627	73710	s ə d͡ʑ a r a h	s ə d͡ʒ a r a h		
ahli	184.2993074118748	29838	a h l i	a h l i		a h l i
memadukan	7.887600226723108	1277	m ə m a d u k a n	m ɛ m a d u k a n		
kajiannya	1.0500329197673675	170	k a d͡ʑ i a n ɲ a	k a d͡ʒ i a n ɲ a		
karyanya	58.4930102952763	9470	k a r j a ɲ a	k a r j a ɲ a		
sebanyak	226.8318173266871	36724	s ə b a ɲ a k	s ə b a ɲ a k		
jilid	19.981508796749612	3235	d͡ʑ i l i d	d͡ʒ i l i d		
mendapatkan	316.5416886602238	51248	m ə n d a p a t k a n	m ə n d a p a t k a n		
penghargaan	414.36769679713893	67086	p ə ŋ h a r ɡ a a n	p ɛ ŋ h a r ɡ a a n		
muri	3.6936452118875636	598	m u r i	m u r i		
penulis	295.3557303378587	47818	p ə n u l i s	p ə n u l i s		p ə n u l i s
terpanjang	16.065503672440723	2601	t ə r p a n d͡ʑ a ŋ	t ə r p a n d͡ʒ a ŋ		t ə r p a n d͡ʒ a ŋ
dikaji	2.9647988322843317	480	d i k a d͡ʑ i	d i k a d͡ʒ i		
tentang	665.0723213879488	107675	t ə n t a ŋ	t ɛ n t a ŋ		t ə n t a ŋ
nabi	79.33307542054158	12844	n a b i	n a b i		n a b i
adam	64.34231132480393	10417	a d a m	a d a m		
fam	4.274251649876579	692	f a m	f a m		
keturunan	175.4296175719575	28402	k ə t u r u n a n	k ə t u r u n a n		k ə t u r u n a n
muhammad	221.96460591035364	35936	m u h a m m a d	ɛ m u h a m m a d		
hasan	42.538686579046235	6887	h a s a n	h a s a n		
bin	253.8053100362406	41091	b i n	b i n		
husain	11.859195329137327	1920	h u s a i n	h u s a͡ ɪ n		
negara	1121.404274990379	181555	n ə ɡ a r a	n ə ɡ a r a		
dunia	1115.2337874206871	180556	d u n i a	d u n i a		d u n i a
dimurnikan	2.2359524526811003	362	d i m u r n i k a n	d i m u r n i k a n		
swiss	89.6728113481332	14518	s w i s s	s w i s		
friedrich	30.772141213417797	4982	f r i ə d r i t͡ɕ h	f r i d r i χ		
jerman	527.7774287962486	85447	d͡ʑ ə r m a n	d͡ʒ ɛ r m a n		
menamainya	4.138365036730213	670	m ə n a m a i ɲ a	m ə n a m a͡ ɪ ɲ a		
lokasinya	16.361983555669156	2649	l o k a s i ɲ a	l o k a s i ɲ a		
penelitian	176.83789701729253	28630	p ə n ə l i t i a n	p ə n ɛ l i t i a n		p ə n ə l i t i a n
peranan	18.400282752864634	2979	p ə r a n a n	p ə r a n a n		
dimulai	255.3927127443595	41348	d i m u l a i	d i m u l a͡ ɪ		
awal	568.3395828204385	92014	a w a l	a w a l		
abad	599.0499573915171	96986	a b a d	a b a d		a b a t̚
ditemukannya	7.399643752242978	1198	d i t ə m u k a n ɲ a	d i t ə m u k a n ɲ a		
postulat	1.4762227519082403	239	p o s t u l a t	p o s t u l a t		
mendel	2.1124191680025866	342	m ə n d ə l	m ɛ n d ə l		
dianggap	292.7862380165456	47402	d i a ŋ ɡ a p	d i a ŋ ɡ a p		
memungkinkan	132.6809244089578	21481	m ə m u ŋ k i n k a n	m ə m u ŋ k i n k a n		
pembawa	75.9482634203503	12296	p ə m b a w a	p ə m b a w a		
genetis	1.6491693504581597	267	ɡ ə n ə t i s	ɡ ə n ɛ t i s		
eksperimen	20.333578658083376	3292	ə k s p ə r i m ə n	ɛ k s p ə r i m ə n		ɛ k s p ɛ r i m ɛ n
dekade	60.16070963843624	9740	d ə k a d ə	d ə k a d ə		
membuktikan	30.01858817687886	4860	m ə m b u k t i k a n	m ə m b u k t i k a n		
avery	2.7362622556290814	443	a f ə r j	a v ə r j		
rekan-rekannya	8.40026335813894	1360	r ə k a n - r ə k a n ɲ a	r ɛ k a n r ə k a n ɲ a		
ekstrak	4.508964890765755	730	ə k s t r a k	ɛ k s t r a k		
gagal	115.71980442259783	18735	ɡ a ɡ a l	ɡ a ɡ a l		ɡ a ɡ a l
dibiarkan	12.149498548131834	1967	d i b i a r k a n	d i b i a r k a n		
utuh	18.875885898876913	3056	u t u h	u t u h		u t ʊ h
dilakukan	448.62965330272476	72633	d i l a k u k a n	d i l a k u k a n		
hershey	1.383572788399355	224	h ə r s h ə j	h ɛ r s h ə j		
chase	12.235971847406795	1981	t͡ɕ h a s ə	χ a s ə		
pencari	16.405220205306637	2656	p ə ɲ t͡ɕ a r i	p ə n t͡ʃ a r i		
jejak	25.86169314744687	4187	d͡ʑ ə d͡ʑ a k	d͡ʒ ɛ d͡ʒ a k		
radioaktif	12.841284942331512	2079	r a d i o a k t i f	r a d i o a k t i f		
misteri	27.659102439519245	4478	m i s t ə r i	m i s t ɛ r i		
belum	233.50879136356076	37805	b ə l u m	b ɛ l u m		b ə l ʊ m
terpecahkan	2.4150757154649454	391	t ə r p ə t͡ɕ a h k a n	t ə r p ə t͡ʃ a h k a n		
bagaimanakah	1.0685629124691447	173	b a ɡ a i m a n a k a h	b a ɡ a͡ ɪ m a n a k a h		
bertugas	80.17310175635548	12980	b ə r t u ɡ a s	b ə r t u ɡ a s		
persoalan	14.465747635853969	2342	p ə r s o a l a n	p ɛ r s o a l a n		
dijawab	3.2365720585770625	524	d i d͡ʑ a w a b	d i d͡ʒ a w a b		
koleganya	2.550962328611311	413	k o l ə ɡ a ɲ a	k o l ə ɡ a ɲ a		
hasil	461.6685915005419	74744	h a s i l	h a s i l		
difraksi	1.6182860292885313	262	d i f r a k s i	d i f r a k s i		d i f r a k s i
sinar	51.562793024811675	8348	s i n a r	s i n a r		
x	216.14001153776172	34993	k s	ɛ s		ɛ k s
maurice	15.515780555621337	2512	m a u r i t͡ɕ ə	m a͡ ʊ r i t͡ʃ ə		
wilkins	1.9950625475579984	323	w i l k i n s	w i l k i n s		
rosalind	1.760349306668822	285	r o s a l i n d	r o s a l i n d		
franklin	19.691205577755106	3188	f r a n k l i n	f r a n k l i n		
mendefinisikan	21.45773154865785	3474	m ə n d ə f i n i s i k a n	m ə n d ɛ f i n i s i k a n		
kelompok	371.0198672034484	60068	k ə l o m p o k	k ə l o m p o k		
keempat	148.87613803031095	24103	k ə ə m p a t	k ə ɛ m p a t		k ə ə m p a t
glukosa	7.77024360627852	1258	ɡ l u k o s a	ɡ l u k o s a		
berputar	19.38237236605882	3138	b ə r p u t a r	b ə r p u t a r		
hingga	1068.945865651648	173062	h i ŋ ɡ a	h i ŋ ɡ a		
diameter	23.848100607187096	3861	d i a m ə t ə r	d i a m ɛ t ə r		
bukan	248.4007288315556	40216	b u k a n	b u k a n		b u k a n
melainkan	50.654823382424595	8201	m ə l a i n k a n	m ə l a͡ ɪ n k a n		
hadiah	74.55851396771702	12071	h a d i a h	h a d i a h		h a d i j a h
nobel	39.17858123579066	6343	n o b ə l	n o b ə l		
kedokteran	64.9352710912608	10513	k ə d o k t ə r a n	k ə d o k t ɛ r a n		k ə d o k t ə r a n
penemuan	51.513379710940264	8340	p ə n ə m u a n	p ə n ə m u a n		
wafat	63.99641812770409	10361	w a f a t	w a f a t		w a f a t̚
waktu	661.8419259936057	107152	w a k t u	w a k t u		w a k t u
dianugerahi	37.41205526488791	6057	d i a n u ɡ ə r a h i	d i a n u ɡ ə r a h i		
konfirmasi	5.138984642626175	832	k o n f i r m a s i	k o n f i r m a s i		k ɔ n f ɪ r m a s i
lewat	78.13480255916	12650	l ə w a t	l ɛ w a t		l ɛ w a t
percobaan	32.77955708944364	5307	p ə r t͡ɕ o b a a n	p ɛ r t͡ʃ o b a a n		p ə r t͡ʃ o b a a n
kategori	7056.085334223563	1142378	k a t ə ɡ o r i	k a t ə ɡ ɔ r i		
'muhammad	8.492913321647826	1375	ʔ m u h a m m a d	eː m u h a m m a d		
anwar	29.067381884854303	4706	a n w a r	a n w a r		
politikus	163.08864243257395	26404	p o l i t i k u s	p o l i t i k u s		
mesir	157.5728812716783	25511	m ə s i r	m ɛ s i r		
menjabat	312.3786169665579	50574	m ə n d͡ʑ a b a t	m ə n d͡ʒ a b a t		
presiden	515.0287938174259	83383	p r ə s i d ə n	p r ə s i d ə n		
oktober	609.3217500125355	98649	o k t o b ə r	o k t o b ə r		
pembunuhannya	1.9888858833240726	322	p ə m b u n u h a n ɲ a	p ɛ m b u n u h a n ɲ a		
perwira	86.60918588810604	14022	p ə r w i r a	p ə r w i r a		
tentara	252.84175041574818	40935	t ə n t a r a	t ə n t a r a		t ə n t a r a
fundamentalis	1.4391627665046862	233	f u n d a m ə n t a l i s	f u n d a m ə n t a l i s		
senior	64.92291776279295	10511	s ə n i o r	s ə n i ɔ r		
anggota	924.1030893660906	149612	a ŋ ɡ o t a	a ŋ ɡ o t a		
menggulingkan	10.611509153884338	1718	m ə ŋ ɡ u l i ŋ k a n	m ə ŋ ɡ u l i ŋ k a n		
raja	628.654709064723	101779	r a d͡ʑ a	r a d͡ʒ a		r a d͡ʒ a
farouk	1.7109359927974166	277	f a r o u k	f a r o u k		
revolusi	79.80867856655387	12921	r ə f o l u s i	r ɛ v o l u s i		
kepercayaan	69.61718258057647	11271	k ə p ə r t͡ɕ a j a a n	k ə p ɛ r t͡ʃ a j a a n		
dekat	339.0988664425205	54900	d ə k a t	d ɛ k a t		d ə k a t
gamal	2.625082299418419	425	ɡ a m a l	ɡ a m a l		
abdel	5.423111197386757	878	a b d ə l	a b d ə l		
nasser	4.132188372496287	669	n a s s ə r	n a s ə r		
dia	1547.069090671368	250470	d i a	z i a		
wakil	315.70166232440994	51112	w a k i l	w a k i l		
menggantikannya	12.223618518938943	1979	m ə ŋ ɡ a n t i k a n ɲ a	m ə ŋ ɡ a n t i k a n ɲ a		
sadat	1.7541726424348965	284	s a d a t	s a d a t		
menachem	1.4885760803760917	241	m ə n a t͡ɕ h ə m	m ə n a χ ə m		
begin	3.4095186571269815	552	b ə ɡ i n	b ɛ ɡ i n		
perdana	287.8696132863408	46606	p ə r d a n a	p ə r d a n a		p ə r d a n a
menteri	482.0392301440288	78042	m ə n t ə r i	m ə n t ɛ r i		
israel	199.38272147112133	32280	i s r a ə l	i s r a ə l		
menandatangani	63.27992507656871	10245	m ə n a n d a t a ŋ a n i	m ə n a n d a t a ŋ a n i		
perjanjian	209.22832425999889	33874	p ə r d͡ʑ a n d͡ʑ i a n	p ɛ r d͡ʒ a n d͡ʒ i a n		p ə r d͡ʒ a n d͡ʒ i a n
damai	46.69558160847823	7560	d a m a i	d a m a͡ ɪ		
amerika	1401.3677580572949	226881	a m ə r i k a	a m ə r i k a		
serikat	1031.2249771750637	166955	s ə r i k a t	s ə r i k a t		s ə r i k a t
jimmy	28.079115607426193	4546	d͡ʑ i m m j	d͡ʒ i m m j		
carter	20.12974873836383	3259	t͡ɕ a r t ə r	t͡ʃ a r t ə r		
mereka	2387.274549748046	386499	m ə r ə k a	m ə r ɛ k a		m ə r e k a
diakui	59.09832339020102	9568	d i a k u i	d i a k u i		
perdamaian	58.443596981404895	9462	p ə r d a m a i a n	p ɛ r d a m a͡ ɪ a n		
sebelas	22.303934548705673	3611	s ə b ə l a s	s ə b ɛ l a s		
mengubah	117.02925724019008	18947	m ə ŋ u b a h	m ə ŋ u b a h		m ə ŋ ʔ u b a h
lintasan	31.53804757842458	5106	l i n t a s a n	l i n t a s a n		l ɪ n t a s a n
berangkat	39.746834345311825	6435	b ə r a ŋ k a t	b ə r a ŋ k a t		b ə r a ŋ k a t
prinsip	51.20454649924398	8290	p r i n s i p	p r i n s i p		p r ɪ n s ɪ p̚
politik	385.73268140865946	62450	p o l i t i k	p o l i t i k		
ekonomi	325.1396052738484	52640	ə k o n o m i	ɛ k o n o m i		
melembagakan	1.3094528175922466	212	m ə l ə m b a ɡ a k a n	m ə l ɛ m b a ɡ a k a n		
sistem	568.4445861124153	92031	s i s t ə m	s i s t ə m		
meluncurkan	53.88521877676773	8724	m ə l u ɲ t͡ɕ u r k a n	m ə l u n t͡ʃ u r k a n		
kebijakan	138.20286223408735	22375	k ə b i d͡ʑ a k a n	k ə b i d͡ʒ a k a n		
memimpin	122.81679162737845	19884	m ə m i m p i n	m ə m i m p i n		m ə m ɪ m p ɪ n
perang	657.3206077743721	106420	p ə r a ŋ	p ɛ r a ŋ		p ə r a ŋ
yom	3.316868693618096	537	j o m	j o m		
kippur	1.96417922638837	318	k i p p u r	k i p u r		
merebut	64.71291117883948	10477	m ə r ə b u t	m ə r ɛ b u t		
semenanjung	51.72338629489374	8374	s ə m ə n a n d͡ʑ u ŋ	s ə m ə n a n d͡ʒ u ŋ		s ə m ə n a n d͡ʒ ʊ ŋ
sinai	9.252643022420687	1498	s i n a i	s i n a͡ ɪ		
diduduki	17.02906329293313	2757	d i d u d u k i	d i d u d u k i		
sejak	767.9693708609169	124334	s ə d͡ʑ a k	s ɛ d͡ʒ a k		
hari	760.2176572473402	123079	h a r i	h a r i		
menjadikannya	42.87840311191215	6942	m ə n d͡ʑ a d i k a n ɲ a	m ə n d͡ʒ a d i k a n ɲ a		
pahlawan	72.00137497487178	11657	p a h l a w a n	p a h l a w a n		p a h l a w a n
sementara	600.3655868733433	97199	s ə m ə n t a r a	s ə m ə n t a r a		s ə m ə n t a r a
arab	238.55512604267807	38622	a r a b	a r a b		
luas	351.4460182461379	56899	l u a s	l u a s		l u a s
negosiasi	20.302695336913747	3287	n ə ɡ o s i a s i	n ɛ ɡ o s i a s i		
berpuncak	3.316868693618096	537	b ə r p u ɲ t͡ɕ a k	b ə r p u n t͡ʃ a k		
memenangkan	250.25990476596724	40517	m ə m ə n a ŋ k a n	m ə m ə n a ŋ k a n		
pemenang	161.45182641058366	26139	p ə m ə n a ŋ	p ə m ɛ n a ŋ		
muslim	136.88723275226118	22162	m u s l i m	m u s l i m		
meskipun	428.09842138915576	69309	m ə s k i p u n	m ə s k i p u n		
reaksi	88.2089419246928	14281	r ə a k s i	r ə a k s i		
mengakibatkan	68.9501028433125	11163	m ə ŋ a k i b a t k a n	m ə ŋ a k i b a t k a n		
kembalinya	14.632517570169963	2369	k ə m b a l i ɲ a	k ə m b a l i ɲ a		
menguntungkan	23.60721070206399	3822	m ə ŋ u n t u ŋ k a n	m ə ŋ u n t u ŋ k a n		
kalangan	87.74569210714837	14206	k a l a ŋ a n	k a l a ŋ a n		
ditolak	30.654784592973208	4963	d i t o l a k	d i t o l a k		d i t o l a k̚
ikhwanul	2.260659109616803	366	i x w a n u l	i x w a n u l		
muslimin	9.573829562584821	1550	m u s l i m i n	m u s l i m i n		
kaum	132.37209119726148	21431	k a u m	k a͡ ʊ m		
merasa	112.90942219616164	18280	m ə r a s a	m ə r a s a		
mengabaikan	15.231654000860756	2466	m ə ŋ a b a i k a n	m ə ŋ a b a͡ ɪ k a n		
upaya	124.54625761287764	20164	u p a j a	u p a j a		ʊ p a j a
memastikan	40.463327396447205	6551	m ə m a s t i k a n	m ɛ m a s t i k a n		
palestina	60.438659528962894	9785	p a l ə s t i n a	p a l ə s t i n a		
pengecualian	19.635615599649775	3179	p ə ŋ ə t͡ɕ u a l i a n	p ə ŋ ɛ t͡ʃ u a l i a n		
organisasi	292.77388468807777	47400	o r ɡ a n i s a s i	ɔ r ɡ a n i s a s i		
pembebasan	33.34781019896481	5399	p ə m b ə b a s a n	p ɛ m b ə b a s a n		
plo	2.99568215345396	485	p l o	p l o		
menentang	51.85309624380618	8395	m ə n ə n t a ŋ	m ə n ɛ n t a ŋ		
tanpa	346.7764600852901	56143	t a n p a	t a n p a		t a n p a
konsultasi	9.283526343590314	1503	k o n s u l t a s i	k o n s u l t a s i		
terlebih	40.92040054975771	6625	t ə r l ə b i h	t ə r l ɛ b i h		
dahulu	95.2071025017306	15414	d a h u l u	d a h u l u		
negara-negara	127.02309997068184	20565	n ə ɡ a r a - n ə ɡ a r a	n ɛ ɡ a r a n ə ɡ a r a		
penolakannya	1.642992686224234	266	p ə n o l a k a n ɲ a	p ə n o l a k a n ɲ a		
berdamai	7.36876043107335	1193	b ə r d a m a i	b ə r d a m a͡ ɪ		
diskors	1.3959261168672064	226	d i s k o r s	d i s k ɔ r s		
liga	333.4163353473088	53980	l i ɡ a	l i ɡ a		
faktor	72.4152114785448	11724	f a k t o r	f a k t ɔ r		f a k̚ t ɔ r
militan	9.172346387379651	1485	m i l i t a n	m i l i t a n		
